"area_fips","state_name","county_name","industry_code","own_code","size_code","year_num","quarter_num","yoy_pct_change_employment","yoy_pct_change_wages"
"51685","Virginia","Manassas Park city","10","Local Government","All sizes",2023,1,"0.97","8.2"
"51685","Virginia","Manassas Park city","10","State Government","All sizes",2023,1,"0.00","16.3"
"51685","Virginia","Manassas Park city","10","Federal Government","All sizes",2023,1,"54.57","28.9"
"51685","Virginia","Manassas Park city","10","Total Covered","All sizes",2023,1,"2.43","11.5"
"51690","Virginia","Martinsville city","10","Private","All sizes",2023,1,"0.07","8.3"
"51690","Virginia","Martinsville city","10","Local Government","All sizes",2023,1,"3.93","13.8"
"51690","Virginia","Martinsville city","10","State Government","All sizes",2023,1,"22.80","31.8"
"51690","Virginia","Martinsville city","10","Federal Government","All sizes",2023,1,"16.60","34.6"
"51690","Virginia","Martinsville city","10","Total Covered","All sizes",2023,1,"1.07","9.8"
"51700","Virginia","Newport News city","10","Private","All sizes",2023,1,"0.37","11.6"
"51700","Virginia","Newport News city","10","Local Government","All sizes",2023,1,"3.87","4.7"
"51700","Virginia","Newport News city","10","State Government","All sizes",2023,1,"-2.87","4.4"
"51700","Virginia","Newport News city","10","Federal Government","All sizes",2023,1,"-0.80","9.4"
"51700","Virginia","Newport News city","10","Total Covered","All sizes",2023,1,"0.53","10.8"
"51710","Virginia","Norfolk city","10","Private","All sizes",2023,1,"3.13","9.6"
"51710","Virginia","Norfolk city","10","Local Government","All sizes",2023,1,"2.13","25.5"
"51710","Virginia","Norfolk city","10","State Government","All sizes",2023,1,"0.57","7.0"
"51710","Virginia","Norfolk city","10","Federal Government","All sizes",2023,1,"0.03","19.0"
"51710","Virginia","Norfolk city","10","Total Covered","All sizes",2023,1,"2.47","12.3"
"51720","Virginia","Norton city","10","Private","All sizes",2023,1,"-3.20","6.4"
"51720","Virginia","Norton city","10","Local Government","All sizes",2023,1,"-2.60","13.9"
"51720","Virginia","Norton city","10","State Government","All sizes",2023,1,"-5.40","8.3"
"51720","Virginia","Norton city","10","Federal Government","All sizes",2023,1,"1.50","8.5"
"51720","Virginia","Norton city","10","Total Covered","All sizes",2023,1,"-3.03","7.2"
"51730","Virginia","Petersburg city","10","Private","All sizes",2023,1,"-0.70","18.8"
"51730","Virginia","Petersburg city","10","Local Government","All sizes",2023,1,"-1.17","16.6"
"51730","Virginia","Petersburg city","10","State Government","All sizes",2023,1,"4.80","14.3"
"51730","Virginia","Petersburg city","10","Federal Government","All sizes",2023,1,"2.80","13.5"
"51730","Virginia","Petersburg city","10","Total Covered","All sizes",2023,1,"-0.67","18.3"
"51735","Virginia","Poquoson city","10","Private","All sizes",2023,1,"4.13","20.7"
"51735","Virginia","Poquoson city","10","Local Government","All sizes",2023,1,"-0.07","6.2"
"51735","Virginia","Poquoson city","10","State Government","All sizes",2023,1,"-19.40","-1.0"
"51735","Virginia","Poquoson city","10","Federal Government","All sizes",2023,1,"100.00","100.0"
"51735","Virginia","Poquoson city","10","Total Covered","All sizes",2023,1,"3.57","18.6"
"51740","Virginia","Portsmouth city","10","Private","All sizes",2023,1,"4.63","6.5"
"51740","Virginia","Portsmouth city","10","Local Government","All sizes",2023,1,"-1.33","13.9"
"51740","Virginia","Portsmouth city","10","State Government","All sizes",2023,1,"-9.90","6.0"
"51740","Virginia","Portsmouth city","10","Federal Government","All sizes",2023,1,"-2.73","20.8"
"51740","Virginia","Portsmouth city","10","Total Covered","All sizes",2023,1,"1.43","12.8"
"51750","Virginia","Radford city","10","Private","All sizes",2023,1,"3.33","17.7"
"51750","Virginia","Radford city","10","Local Government","All sizes",2023,1,"3.20","16.3"
"51750","Virginia","Radford city","10","State Government","All sizes",2023,1,"7.17","2.4"
"51750","Virginia","Radford city","10","Federal Government","All sizes",2023,1,"-1.30","9.8"
"51750","Virginia","Radford city","10","Total Covered","All sizes",2023,1,"3.93","12.6"
"51760","Virginia","Richmond city","10","Private","All sizes",2023,1,"6.37","8.4"
"51760","Virginia","Richmond city","10","Local Government","All sizes",2023,1,"0.27","7.1"
"51760","Virginia","Richmond city","10","State Government","All sizes",2023,1,"1.40","8.9"
"51760","Virginia","Richmond city","10","Federal Government","All sizes",2023,1,"2.70","26.6"
"51760","Virginia","Richmond city","10","Total Covered","All sizes",2023,1,"5.10","9.2"
"51770","Virginia","Roanoke city","10","Private","All sizes",2023,1,"1.13","14.5"
"51770","Virginia","Roanoke city","10","Local Government","All sizes",2023,1,"6.37","13.5"
"51770","Virginia","Roanoke city","10","State Government","All sizes",2023,1,"-6.97","4.8"
"51770","Virginia","Roanoke city","10","Federal Government","All sizes",2023,1,"2.20","20.2"
"51770","Virginia","Roanoke city","10","Total Covered","All sizes",2023,1,"1.33","14.4"
"51775","Virginia","Salem city","10","Private","All sizes",2023,1,"11.37","20.5"
"51775","Virginia","Salem city","10","Local Government","All sizes",2023,1,"0.50","8.5"
"51775","Virginia","Salem city","10","State Government","All sizes",2023,1,"2.80","10.5"
"51775","Virginia","Salem city","10","Federal Government","All sizes",2023,1,"-2.17","20.0"
"51775","Virginia","Salem city","10","Total Covered","All sizes",2023,1,"8.83","19.4"
"51790","Virginia","Staunton city","10","Private","All sizes",2023,1,"1.10","7.8"
"51790","Virginia","Staunton city","10","Local Government","All sizes",2023,1,"4.97","8.6"
"51790","Virginia","Staunton city","10","State Government","All sizes",2023,1,"0.90","6.9"
"51790","Virginia","Staunton city","10","Federal Government","All sizes",2023,1,"-9.20","11.8"
"51790","Virginia","Staunton city","10","Total Covered","All sizes",2023,1,"1.37","7.7"
"51800","Virginia","Suffolk city","10","Private","All sizes",2023,1,"1.13","8.0"
"51800","Virginia","Suffolk city","10","Local Government","All sizes",2023,1,"6.13","11.3"
"51800","Virginia","Suffolk city","10","State Government","All sizes",2023,1,"-1.07","7.0"
"51800","Virginia","Suffolk city","10","Federal Government","All sizes",2023,1,"6.27","24.9"
"51800","Virginia","Suffolk city","10","Total Covered","All sizes",2023,1,"1.90","9.5"
"51810","Virginia","Virginia Beach city","10","Private","All sizes",2023,1,"2.27","12.0"
"51810","Virginia","Virginia Beach city","10","Local Government","All sizes",2023,1,"3.60","15.3"
"51810","Virginia","Virginia Beach city","10","State Government","All sizes",2023,1,"-4.67","11.9"
"51810","Virginia","Virginia Beach city","10","Federal Government","All sizes",2023,1,"2.60","21.3"
"51810","Virginia","Virginia Beach city","10","Total Covered","All sizes",2023,1,"2.40","12.9"
"51820","Virginia","Waynesboro city","10","Private","All sizes",2023,1,"6.77","14.9"
"51820","Virginia","Waynesboro city","10","Local Government","All sizes",2023,1,"3.80","7.9"
"51820","Virginia","Waynesboro city","10","State Government","All sizes",2023,1,"-14.43","-8.9"
"51820","Virginia","Waynesboro city","10","Federal Government","All sizes",2023,1,"4.87","25.2"
"51820","Virginia","Waynesboro city","10","Total Covered","All sizes",2023,1,"6.30","14.0"
"51830","Virginia","Williamsburg city","10","Private","All sizes",2023,1,"11.17","23.0"
"51830","Virginia","Williamsburg city","10","Local Government","All sizes",2023,1,"8.37","10.0"
"51830","Virginia","Williamsburg city","10","State Government","All sizes",2023,1,"1.60","4.9"
"51830","Virginia","Williamsburg city","10","Federal Government","All sizes",2023,1,"26.20","62.9"
"51830","Virginia","Williamsburg city","10","Total Covered","All sizes",2023,1,"8.87","17.3"
"51840","Virginia","Winchester city","10","Private","All sizes",2023,1,"1.23","7.5"
"51840","Virginia","Winchester city","10","Local Government","All sizes",2023,1,"6.93","15.6"
"51840","Virginia","Winchester city","10","State Government","All sizes",2023,1,"-2.63","2.3"
"51840","Virginia","Winchester city","10","Federal Government","All sizes",2023,1,"-3.97","2.5"
"51840","Virginia","Winchester city","10","Total Covered","All sizes",2023,1,"1.43","7.7"
"53001","Washington","Adams County","10","Private","All sizes",2023,1,"-0.07","12.8"
"53001","Washington","Adams County","10","Local Government","All sizes",2023,1,"1.10","11.6"
"53001","Washington","Adams County","10","State Government","All sizes",2023,1,"5.43","22.8"
"53001","Washington","Adams County","10","Federal Government","All sizes",2023,1,"3.50","26.8"
"53001","Washington","Adams County","10","Total Covered","All sizes",2023,1,"0.20","12.7"
"53003","Washington","Asotin County","10","Private","All sizes",2023,1,"-0.70","12.9"
"53003","Washington","Asotin County","10","Local Government","All sizes",2023,1,"-4.70","7.3"
"53003","Washington","Asotin County","10","State Government","All sizes",2023,1,"-19.40","-7.1"
"53003","Washington","Asotin County","10","Federal Government","All sizes",2023,1,"14.80","5.0"
"53003","Washington","Asotin County","10","Total Covered","All sizes",2023,1,"-1.50","11.5"
"53005","Washington","Benton County","10","Private","All sizes",2023,1,"3.67","13.7"
"53005","Washington","Benton County","10","Local Government","All sizes",2023,1,"3.13","6.4"
"53005","Washington","Benton County","10","State Government","All sizes",2023,1,"11.00","19.1"
"53005","Washington","Benton County","10","Federal Government","All sizes",2023,1,"-2.37","8.1"
"53005","Washington","Benton County","10","Total Covered","All sizes",2023,1,"3.63","12.8"
"53007","Washington","Chelan County","10","Private","All sizes",2023,1,"1.60","9.4"
"53007","Washington","Chelan County","10","Local Government","All sizes",2023,1,"7.80","14.3"
"53007","Washington","Chelan County","10","State Government","All sizes",2023,1,"9.03","13.1"
"53007","Washington","Chelan County","10","Federal Government","All sizes",2023,1,"8.60","21.9"
"53007","Washington","Chelan County","10","Total Covered","All sizes",2023,1,"2.60","10.5"
"53009","Washington","Clallam County","10","Private","All sizes",2023,1,"4.20","13.0"
"53009","Washington","Clallam County","10","Local Government","All sizes",2023,1,"2.57","6.0"
"53009","Washington","Clallam County","10","State Government","All sizes",2023,1,"7.57","10.2"
"53009","Washington","Clallam County","10","Federal Government","All sizes",2023,1,"-10.00","0.7"
"53009","Washington","Clallam County","10","Total Covered","All sizes",2023,1,"3.60","10.1"
"53011","Washington","Clark County","10","Private","All sizes",2023,1,"2.83","7.3"
"53011","Washington","Clark County","10","Local Government","All sizes",2023,1,"2.37","9.0"
"53011","Washington","Clark County","10","State Government","All sizes",2023,1,"6.00","12.8"
"53011","Washington","Clark County","10","Federal Government","All sizes",2023,1,"3.23","16.2"
"53011","Washington","Clark County","10","Total Covered","All sizes",2023,1,"2.87","7.8"
"53013","Washington","Columbia County","10","Private","All sizes",2023,1,"-3.70","16.7"
"53013","Washington","Columbia County","10","Local Government","All sizes",2023,1,"2.03","19.4"
"53013","Washington","Columbia County","10","State Government","All sizes",2023,1,"2.17","-1.0"
"53013","Washington","Columbia County","10","Federal Government","All sizes",2023,1,"13.43","18.3"
"53013","Washington","Columbia County","10","Total Covered","All sizes",2023,1,"-1.30","16.9"
"53015","Washington","Cowlitz County","10","Private","All sizes",2023,1,"-0.30","6.0"
"53015","Washington","Cowlitz County","10","Local Government","All sizes",2023,1,"5.03","11.7"
"53015","Washington","Cowlitz County","10","State Government","All sizes",2023,1,"3.13","3.3"
"53015","Washington","Cowlitz County","10","Federal Government","All sizes",2023,1,"4.80","8.0"
"53015","Washington","Cowlitz County","10","Total Covered","All sizes",2023,1,"0.47","6.6"
"53017","Washington","Douglas County","10","Private","All sizes",2023,1,"-0.63","11.8"
"53017","Washington","Douglas County","10","Local Government","All sizes",2023,1,"1.00","3.3"
"53017","Washington","Douglas County","10","State Government","All sizes",2023,1,"-11.00","-0.3"
"53017","Washington","Douglas County","10","Federal Government","All sizes",2023,1,"-1.47","7.7"
"53017","Washington","Douglas County","10","Total Covered","All sizes",2023,1,"-0.53","9.4"
"53019","Washington","Ferry County","10","Private","All sizes",2023,1,"0.47","15.9"
"53019","Washington","Ferry County","10","Local Government","All sizes",2023,1,"5.97","9.3"
"53019","Washington","Ferry County","10","State Government","All sizes",2023,1,"10.73","18.4"
"53019","Washington","Ferry County","10","Federal Government","All sizes",2023,1,"0.53","7.2"
"53019","Washington","Ferry County","10","Total Covered","All sizes",2023,1,"2.93","11.8"
"53021","Washington","Franklin County","10","Private","All sizes",2023,1,"1.80","13.5"
"53021","Washington","Franklin County","10","Local Government","All sizes",2023,1,"5.63","8.5"
"53021","Washington","Franklin County","10","State Government","All sizes",2023,1,"-4.30","6.6"
"53021","Washington","Franklin County","10","Federal Government","All sizes",2023,1,"2.00","10.7"
"53021","Washington","Franklin County","10","Total Covered","All sizes",2023,1,"2.03","12.2"
"53023","Washington","Garfield County","10","Private","All sizes",2023,1,"0.00","0"
"53023","Washington","Garfield County","10","Local Government","All sizes",2023,1,"0.00","0"
"53023","Washington","Garfield County","10","State Government","All sizes",2023,1,"13.90","12.7"
"53023","Washington","Garfield County","10","Federal Government","All sizes",2023,1,"4.47","10.7"
"53023","Washington","Garfield County","10","Total Covered","All sizes",2023,1,"0.07","8.6"
"53025","Washington","Grant County","10","Private","All sizes",2023,1,"1.90","14.9"
"53025","Washington","Grant County","10","Local Government","All sizes",2023,1,"4.13","12.0"
"53025","Washington","Grant County","10","State Government","All sizes",2023,1,"3.23","7.7"
"53025","Washington","Grant County","10","Federal Government","All sizes",2023,1,"-3.77","3.6"
"53025","Washington","Grant County","10","Total Covered","All sizes",2023,1,"2.17","13.8"
"53027","Washington","Grays Harbor County","10","Private","All sizes",2023,1,"-0.53","6.0"
"53027","Washington","Grays Harbor County","10","Local Government","All sizes",2023,1,"4.23","12.3"
"53027","Washington","Grays Harbor County","10","State Government","All sizes",2023,1,"8.17","15.2"
"53027","Washington","Grays Harbor County","10","Federal Government","All sizes",2023,1,"6.57","17.0"
"53027","Washington","Grays Harbor County","10","Total Covered","All sizes",2023,1,"0.97","8.4"
"53029","Washington","Island County","10","Private","All sizes",2023,1,"3.43","11.6"
"53029","Washington","Island County","10","Local Government","All sizes",2023,1,"0.07","8.9"
"53029","Washington","Island County","10","State Government","All sizes",2023,1,"14.23","19.9"
"53029","Washington","Island County","10","Federal Government","All sizes",2023,1,"7.23","28.8"
